address,balance,rank,share,token
12dMVcpzPn2Gw3s9eFyar1sNAFotkAyoi2L7Kkd9wMpJ5Y2o,141450.66513512,877,0.000106,DOT
1ayFow4q8q3sRXCdsSw6DS8DWpAiYh1sqg87k7ttDT8DnX7,140488.67825108,878,0.000105,DOT
156cajBoBt3SnRhYouKL4ujYWXHsDdgtGyJ9wkGz6oF2TCB9,140331.01600035,879,0.000105,DOT
16HC646MxjeX7GY4ExVZpnbwrdK1gPRKbU5NKsdRNTJZFMPn,140254.83410680,880,0.000105,DOT
13zTnF2AQW4xddvFKvpJV9SbUAgnn9X5Ewe7HjThQTy8DMJy,140111.84515546,881,0.000105,DOT
15p3mjNzqEkCBjoDoLaZc7sMoPephVJkAtgd39mUNWb4Rp5K,140032.17604808,882,0.000105,DOT
152PcG6D77fi7wnf4pN3qAvin8L9fiStTf3xiYXakJNJMjLy,140009.36993978,883,0.000105,DOT
14VFsPreTmNwBV1PFY1Pf6npaQbyFyrnU9trN3EkU4S1EnL1,140000.00000000,884,0.000105,DOT
148VoQHequNgGLfo6oV7hqFwDBXujBdddjGb8W8cRdZzjkCm,139412.66280574,885,0.000104,DOT
16d8iVM6C2QFY1dP9Vibxzx8jkKXdhEaXSg6oX3ksSz7psph,138559.84209482,886,0.000103,DOT
144nKaVHLBD4vGVEGy1SggghBQSgtSL9kc7moCCHi7X63reQ,137936.98793566,887,0.000103,DOT
13TGt3WjefBNoDMVUTfQN78j9hLszxrmboc2uWDsZR17uBvo,137518.47089407,888,0.000103,DOT
1Waj18gNvmnsGdpTXh9WVT7rMEa2CCbCAd3AsrzmxAZLUxh,137503.03037952,889,0.000103,DOT
15y261WNg6LDm7kjdzxo4pDAKZidd6i4hXLTP9DW56kfsJZX,137284.48892500,890,0.000103,DOT
16UZuNgsJfB6EkcAKWZj51M4BwADx1hCw2R9b36EJWpJvdYX,137196.08758258,891,0.000102,DOT
13fjGhKJBfzFe7Gk8uDFuuR2d3kwYFprTd9rXV7pzhdKbSRa,137170.52371634,892,0.000102,DOT
14jASim1sRxtswFX1BP1dpKUxPP5vBRo2mcsiTSjFS8G9BDT,136812.06183107,893,0.000102,DOT
13u4BpMqqNBHdvtXLvRWzTtJcsF7V9uE14Udgez3aArQMD8R,136635.20852933,894,0.000102,DOT
15o3zStqx4j2KGqs73SKEbRQnzE1zR232D2NuHtkVraA3Lox,136587.45772275,895,0.000102,DOT
15btAXZav2sm8SDd4LNeh4S1REqci87ssZhsARpoeN34NfYi,136574.75377663,896,0.000102,DOT
15Q7beVwqz6jafe6iyUVybwibmPxLBm2QiVYtYc7BwcXZbZ,136414.25017687,897,0.000102,DOT
1pveAZNCEYXwqYyhDARrBHH7gnzBdJyUtdKnSFKH1Ck9999,136001.83505771,898,0.000102,DOT
15jAQjvUpDpEv7QXQJNxXws5gwETVtPzTede8obE2grzs6Qb,135882.32048640,899,0.000101,DOT
13fpqRLqYM9MMQ4wjQbnTtMcFRZptAiRuVfdhqZ7U8wYwf5n,135159.40457929,900,0.000101,DOT
15MYNFt79UxqcSQ8za5FxoXqoXKS1FjgS5ZPpbDdkJaPuQiP,134641.40374000,901,0.000101,DOT
12HdAahUqLBXAb3ijZwV7RZM9U6vdrpWDvrJzk3PY8qsg78B,134506.52399500,902,0.000100,DOT
12oTJToJQMTY5LqfPizcKydQPpwyfvtciXsuZ4ehZ4Xj1LKf,133684.19315966,903,0.000100,DOT
15F1QsVZh3e1ZJs5pxaPNX9doFAb8nTrDUJFRwv2o9c3a4b,132466.00318939,904,0.000099,DOT
14E9TaC4TGxUf63wrDCxFNvcwdDAo2s9XMcQaChwHS4EXqyF,131779.92615068,905,0.000098,DOT
17xjXWoHxcUcbmiZT64JCrtXBN67eEuJTLR247QBnt4s2d3,131589.52200339,906,0.000098,DOT
159HHDFMc6UCjNvRHWJ8dtzFjNX3uAS7gd9N96JbaJ6e4ZPv,131536.52669803,907,0.000098,DOT
16eTTMuaGeewLkZTK7VXKBLdgGQ8EChpyDXXSZ8HqvhkoNT2,131397.90402360,908,0.000098,DOT
136ParHGg1KZ4ytYDtZLXgSgxvNXjZ3SWE91XRj8DESyidpP,131349.26161025,909,0.000098,DOT
16aaJBozsaqDZi6s4xYB3UfB5jS1LXYqZh7ytjFGfZefopKY,131279.22978939,910,0.000098,DOT
12ycXCSQLGf1qCxRkm1zris123VnDoRGodaWaSA52pfAVs9d,131175.89320788,911,0.000098,DOT
1391ygubtrRmWBKxyRDXUT5JDdnN5WNu9boig3dpof2rAW6h,131152.12889103,912,0.000098,DOT
12eXyiDM7g5YyFpFWTyKAEHaUhqrSUEjDdq4nSkFFMRr22sW,131129.52169742,913,0.000098,DOT
14VUxnKFEECYFcqQb9ZPFn3E4WdcYXpLC9errobuvKyiV3Y1,131092.81814143,914,0.000098,DOT
1yfhmViSN41FVEUS2isuR6LHBsdCvqEvpzXuHX47XEZ7mRy,131035.10933289,915,0.000098,DOT
13WDcoGSY7dMJm4NJbcN4mH4r9jRVXHmqBjuWS1wG7Jcu27o,130913.96112414,916,0.000098,DOT
126VQwtfrZxgh9tAmrc9X6KdRZBajVMSqffoTkHBX73k6h3M,130642.78238406,917,0.000098,DOT
14fm59GH2AgyYmAJxfRJBHrHNGumPrg3sYj7n9aBqEzzyKrC,130576.14000000,918,0.000098,DOT
15FnqkYXtc8A3rzuNi8GmAXK9TpbWykLyDY1k5Ejnyggfgso,130219.92525761,919,0.000097,DOT
153NB1Me1PX22NbwwLX5DwoztaMHSecg5AUZDCiR2Rv69Ec8,130205.12000000,920,0.000097,DOT
145WBgmVqGLUPuAiLW2ifKdPn6cboXukyrZtN8wgBUAunQhP,130045.25896682,921,0.000097,DOT
1BoSE2pFXqXNtPUfoNYYnGUgio4r1a2c8x4RmoWjsNzeFL7,129945.27869753,922,0.000097,DOT
131seg5RcUknk7w1KNuzP6oAZHwQ7BJaEJssvXsas341YKE4,129859.42838637,923,0.000097,DOT
16AoT18d9dTztTmwmmzX65t1RWhteB2PbCCnzraWxQx25M5e,129696.30612726,924,0.000097,DOT
1rJpvZPQFjU7Q8HH2r3cuTGcjYbtH1BKHrfmVSGdNCUFJVJ,129693.31466117,925,0.000097,DOT
154R652xxNThMKofs5SUQgd1yTJtKsdL72WahLFMCszem9ZA,129468.90333745,926,0.000097,DOT
12x3R2Z1AtLSXZm8BqnhvAgsrJ87otF9ftcWhqavG7MUoEQo,129437.84167697,927,0.000097,DOT
1Wq6xJpTKsy3d41oF4nRkkUmfPfKkFhVbkT8jTrw1TJTSwo,129425.93002796,928,0.000097,DOT
1nS6XM5C5MBeQtX1LJtDJT2BGogNMjRdgf74YPiBHLc5SrQ,129267.31793433,929,0.000097,DOT
15jX755LfUKrdm9ULqqsEaeoDdaM2SX5xQQqwuauDGkndHZb,129178.58025624,930,0.000096,DOT
1afbYvgSZYSdtNXE2xc2Qdx28Wsepy4qhbqemJD9LSh5XXK,128678.28133873,931,0.000096,DOT
16M8NVHLMte1vhBYxCaeb9Rqnc6nZzgUcXcHqLxsRCWenBVL,128445.71958738,932,0.000096,DOT
149mJjdQjEBMHHbWDjbLJ7X4e95ps6L35DZVaBzn1raR1EVQ,128226.75472640,933,0.000096,DOT
168mLj3E5hbt57vQCW1yrTdBtEt6MiDbbHk6jbhgiEpNrUiW,128196.46720023,934,0.000096,DOT
12CDQd7YfGYcmbUDyC1mDqmv1h9h9AWZSQfJrgAE8cT5X5fu,127907.42345288,935,0.000096,DOT
165DYqBrpkLYxF6xWQf681KbjS3ewuxX2UXMJoQh5s8AB8dm,127322.91321328,936,0.000095,DOT
13WRxPQDN3h7eujWuuHUGWfMHXP2RUaRtqo4DUk4UZM32tKg,126984.47252844,937,0.000095,DOT
16Y6HPFwenaiQrFP4SjovCVKj87kdSpsGsKvg8yPAbLi7x7Y,125950.47196248,938,0.000094,DOT
15vrRgurRAyj92CVcZryBep7Dv5DwytAeKxdEskJAMUUbauN,124938.45001945,939,0.000093,DOT
138qJ1x6fM8eEUiSWWdff54VtN8wmKF6K83afr5uA2WKWLr,124912.32214620,940,0.000093,DOT
13UVJyLnbVp77Z2t6qy6bykzAk1Uey9CcXsvCeK1VsEHkqVA,124084.60618090,941,0.000093,DOT
13UNPyxYk5sJomKU8xoDY51rbN2CQQJrbMbJSRiFP1jLuqdp,123366.84354235,942,0.000092,DOT
146D2XwaDyoR421b14dc4c1nTGMTmzDzTDzVMxtvsYdDjKWS,123300.00000000,943,0.000092,DOT
12NNDDxKDWGiuVUeq72LeF4NQEEfDhtXNnVWwWCHtqLLrmU7,122934.00000000,944,0.000092,DOT
15pmMM8VbJC6oDNMhxZeoDEaatY6m2mimfpnSfUDtLZdABYS,122589.33696420,945,0.000092,DOT
12bTrXqz5z1AUeC9ecAqDsRG2WixUE7MqwUyM6AswpX2hbSX,122073.68675193,946,0.000091,DOT
13MsXfSw7ggz7R5befkkabEKDXVcXCpdWvu5hQSJX9t9ZxKx,122012.43876155,947,0.000091,DOT
15RzQyEB9ubyAfYBUCwrQS1Vwxg4QEUKB3qMv33z4wTuN1Fc,121708.27061438,948,0.000091,DOT
147m9F6i4xsju2RfXC73xANTLcjxAoby1uhFeshWwuF7UmKk,121671.92656851,949,0.000091,DOT
13YFzti7JBFVknJj1Z5viUUtMPT8s8cqZvK7axvDp3coVFej,121502.25933897,950,0.000091,DOT
12bEwpQJ552nnpeHiMjjkvNPKbPtqned2fDW4sTi7uhWnHs6,120989.96826902,951,0.000090,DOT
13wpuSPk4v5A4kAm54HkFg8F6Wnd2Skv6hq5Z4aiCC8x1Zxu,120967.36342931,952,0.000090,DOT
12W7jmzqi9BvKMShVtPb4DArX8ZpdD8vqBjNZucnWCFfBkhq,120740.10166691,953,0.000090,DOT
15kmRAyAn5b7NkGmbRpB3Ygk2PxNSuwfErCKt3P7GAVfPyxx,120734.29436367,954,0.000090,DOT
12nA5UqtcG51G2PwUMmxiiQLD3tMjatbqeRUB8PHzQkentdX,120713.12095822,955,0.000090,DOT
13UVJyLnbVp9RBZYFwHYxa7jL85HCQSmDQGJSyC14cKsiKpT,120439.00000000,956,0.000090,DOT
1R3R5e5JPEdFHQeDRtVovhbtwFvY6HEyzG7gBHrydeV118w,120157.57281934,957,0.000090,DOT
16RaGJDp8Fmw1NWxfctMYMQdmATes5krEVx9RzbgsDGcxWXg,120157.54269427,958,0.000090,DOT
16Pqqk4DGzmcbN1bFmaAkEzUz5VrACFLoL6empbAq23Hp69f,120157.54269427,959,0.000090,DOT
16ma6VcMkHozpxyT7SCNLz56dNkDcogL4iY93yNshM7oabsd,120149.95285648,960,0.000090,DOT
1375hdC5dzxxLfNCDq3K15Zxe3jUaZf5HFEXPdHWr87rAYn3,120101.93723472,961,0.000090,DOT
16jwvLYXCMyCT7E6FztUvv9XoLqUyWPsoCG4XuNTASus1Ss,120001.04372644,962,0.000090,DOT
15wuNY7NTbqgnjxfFwH4fiJERBFoXJCy6XqT12MLBSwsrXQi,119761.96063589,963,0.000089,DOT
15aQTPDjwe6xb6s4X8KMi2RBxA2qycTibPDDmuxNhSV87Qu3,119548.45213984,964,0.000089,DOT
15HwPM2b58hUoRjnrB91fVxcbYPPTKdLctKEucE8Quf5Vq43,119473.60157549,965,0.000089,DOT
13WDgWvQDgCdWiLTHFMWqJ3saoPijVmmQpn1UVB5ZGctQCmD,119302.13983581,966,0.000089,DOT
16iJXEyQuT3omNmLRgfQ5hyMQC6kANcJAEQKay77ZwuJVxQa,119288.79372678,967,0.000089,DOT
14KNi1UhifGDXXbg8zgC8zgEMUgeMh1nSPH76AoiydW39j8G,119107.54042133,968,0.000089,DOT
14jsTrXaHSfpNFG9bJDmZXDmDaQLzxHALZKyc9Yvg9LonjAV,119033.50593409,969,0.000089,DOT
16M1UtNqQ59tJgbQi29QfCxGytyAhpPyyqufYR6ZUbYDsZzX,118989.58537979,970,0.000089,DOT
13fqhWQCqTHTPbU1fyvbz9Ua3NC47fVVexYuNQRBwpSeZyKM,118959.79237292,971,0.000089,DOT
154jnYuSvtnpCRNjQuunWpcRhzzU2J7ZhHE5vCZiwq6oKWUR,118385.89259510,972,0.000088,DOT
12jaYpZTVVnoeo2oJSyGbQBfhFJ6MxWxoN2QhTbMkfJjRW8F,118128.94400500,973,0.000088,DOT
14bEKMdGLwGKNTz4BtT7venXZ4RcXdGfBSdEYrJLPNoHRvoK,117664.16609642,974,0.000088,DOT
1KUmCjj1y8BDTNrGQ3dc7FPPWTUbCKKfJLjwDLgshtccfKk,117574.52878141,975,0.000088,DOT
1pF2x3tL3QPZrXNaj98EWbMHAgFrE1c4zsHeL1mfZzW8Sfv,117543.33876099,976,0.000088,DOT
13ejRibrEF1ZP5hFJXmeLEs9A3hhixw8buwCG13H7F5smEzY,117498.99317896,977,0.000088,DOT
12gneUo33SvJu2dSRxJgpgfdbygekDJ8ghqkTXv9tzPA47ao,117244.46358716,978,0.000088,DOT
16koUf8LHiFjDZdg3NCXDSeKbFCxxrs9bAb2P7frYhV6JiWn,117145.19210252,979,0.000087,DOT
16VJ6QetZCgacLwYhH5g83aqTzjDcGpcqWCoW67DCfxpenJ2,116078.50000000,980,0.000087,DOT
13NCS8eBPTHcfasnpytNSbkopwycUyYrNLo8oEenkNWDvfyn,116054.14096960,981,0.000087,DOT
15po5Az4ad6sQfB9eYHJkCRBSCbUkBmWLWJC2CbhMkd8yj5T,115934.59962884,982,0.000087,DOT
12joqFPCijougMeY9uJqBDxDgL8CUCW8eWFKXxkYQ4ztiSUu,115366.11201567,983,0.000086,DOT
16HdxC7s2WorDFkEdb1W9fgMbHFSx6rYgXsR6Cr3MA72QdKm,114957.32063027,984,0.000086,DOT
1X8WEKBnp1tpobBeLapMhJQt8VdUgresTPjtWYjnvJapjmZ,114816.12483587,985,0.000086,DOT
12ATJtTeXCCYvtzwJNojvJErmTz2fXmaAqWuF3nfBA9yUicx,114810.57788946,986,0.000086,DOT
163jfQGy8khFEHpwQ545ywsVBU9WkMVfjSQgQHLdkjq2reRX,114777.18984641,987,0.000086,DOT
1ZifuRf9YXBRQtjBiJBJJsBvjtNcpgtEexHDtmMFvpbjGDD,114726.25818527,988,0.000086,DOT
168tS5dGu1CDFhMven4mgzpfBqaF74V8wheGq2Z9dyVXjJc3,113712.10875450,989,0.000085,DOT
15AvZnfEzV3u8Vm5gxtwqkf1ksXZohn8u8ekjzDVViwgSYxP,113541.75459440,990,0.000085,DOT
14WTJgMsyPL467hyByX1n5btuKbbSqcm7fwjMR9maDe4Hn6f,113325.90509530,991,0.000085,DOT
15ccxu5NgeNCjDzAHr6iCanLWbAtQmqE3y54QFw3aLJ32JXM,112431.94918252,992,0.000084,DOT
167M6Y7zybWAMXYAPxYHxxmgpswE3YeWuiTbnngDUr9btyeo,112420.23908130,993,0.000084,DOT
13Q4zQADiTtfVEy3KN528HvKzfTXdLS1dRwzsYqjX6J2gxii,112183.74401912,994,0.000084,DOT
1XobhkffhztJQYaY3n2oCbFcmSoE64PqCWCWXpsCc2ufbuF,111612.45396681,995,0.000083,DOT
14oJukLEmNP74qoBfgdpUVhrVa1nFdGvyPZ6b6wgtQkWbav,111398.10855393,996,0.000083,DOT
12m8EWUyDxR6R6evUXLMkaYoz6y917VwUp3WNSu6YTxPHA6S,111337.58312918,997,0.000083,DOT
13UVJyLnbVp77Z2t6qvPBiK73oFW5S8TFpUphDSescV14fNy,111334.90087467,998,0.000083,DOT
13XZQMwL2C4BEC4yUj33YG9cscY6nFEehBHPaRhieodMNqS2,111117.23805260,999,0.000083,DOT
15FzDRgmMHBU8XFdsNqM552LMsip8iYhBwBq6ao9dpxtnEM1,110942.63745543,1000,0.000083,DOT
